Frame,Time_Sec,Lat,Lng,Label
617,3790,32.3153,119.856,03_0617.JPG
618,3798,32.3158,119.855,03_0618.JPG
619,3805,32.3163,119.854,03_0619.JPG
620,3813,32.3168,119.853,03_0620.JPG
621,3821,32.3174,119.852,03_0621.JPG
622,3828,32.3179,119.852,03_0622.JPG
623,3836,32.3184,119.851,03_0623.JPG
624,3844,32.3189,119.85,03_0624.JPG
625,3852,32.3194,119.849,03_0625.JPG
626,3859,32.32,119.848,03_0626.JPG
627,3867,32.3205,119.848,03_0627.JPG
628,3874,32.321,119.847,03_0628.JPG
629,3882,32.3215,119.846,03_0629.JPG
630,3890,32.322,119.845,03_0630.JPG
631,3897,32.3226,119.844,03_0631.JPG
632,3905,32.3231,119.844,03_0632.JPG
633,3912,32.3236,119.843,03_0633.JPG
634,3919,32.3241,119.842,03_0634.JPG
635,3926,32.3246,119.841,03_0635.JPG
636,3934,32.3252,119.84,03_0636.JPG
637,3941,32.3257,119.84,03_0637.JPG
638,3949,32.3262,119.839,03_0638.JPG
639,3957,32.3267,119.838,03_0639.JPG
640,3964,32.3273,119.837,03_0640.JPG
641,3972,32.3278,119.836,03_0641.JPG
642,3979,32.3283,119.836,03_0642.JPG
643,3987,32.3288,119.835,03_0643.JPG
644,3994,32.3293,119.834,03_0644.JPG
645,4002,32.3298,119.833,03_0645.JPG
646,4010,32.3304,119.832,03_0646.JPG
647,4018,32.3309,119.832,03_0647.JPG
648,4025,32.3314,119.831,03_0648.JPG
649,4033,32.3319,119.83,03_0649.JPG
650,4040,32.3325,119.829,03_0650.JPG
651,4048,32.333,119.828,03_0651.JPG
652,4055,32.3335,119.828,03_0652.JPG
653,4063,32.334,119.827,03_0653.JPG
654,4070,32.3345,119.826,03_0654.JPG
655,4078,32.3351,119.825,03_0655.JPG
656,4085,32.3356,119.824,03_0656.JPG
657,4092,32.3361,119.824,03_0657.JPG
658,4100,32.3366,119.823,03_0658.JPG
659,4107,32.3371,119.822,03_0659.JPG
660,4114,32.3376,119.821,03_0660.JPG
661,4122,32.3382,119.82,03_0661.JPG
662,4129,32.3387,119.82,03_0662.JPG
663,4136,32.3392,119.819,03_0663.JPG
664,4143,32.3398,119.818,03_0664.JPG
665,4149,32.3403,119.817,03_0665.JPG
666,4156,32.3408,119.816,03_0666.JPG
667,4163,32.3413,119.816,03_0667.JPG
668,4170,32.3418,119.815,03_0668.JPG
669,4177,32.3424,119.814,03_0669.JPG
670,4184,32.3429,119.813,03_0670.JPG
671,4192,32.3434,119.812,03_0671.JPG
672,4199,32.3439,119.812,03_0672.JPG
673,4245,32.3423,119.81,03_0673.JPG
674,4249,32.3418,119.811,03_0674.JPG
675,4253,32.3413,119.811,03_0675.JPG
676,4257,32.3408,119.812,03_0676.JPG
677,4261,32.3402,119.813,03_0677.JPG
678,4265,32.3397,119.814,03_0678.JPG
679,4269,32.3392,119.815,03_0679.JPG
680,4273,32.3387,119.815,03_0680.JPG
681,4277,32.3381,119.816,03_0681.JPG
682,4281,32.3376,119.817,03_0682.JPG
683,4285,32.3371,119.818,03_0683.JPG
684,4289,32.3366,119.819,03_0684.JPG
685,4294,32.3361,119.819,03_0685.JPG
686,4298,32.3356,119.82,03_0686.JPG
687,4302,32.3351,119.821,03_0687.JPG
688,4306,32.3345,119.822,03_0688.JPG
689,4309,32.334,119.823,03_0689.JPG
690,4313,32.3335,119.823,03_0690.JPG
691,4317,32.333,119.824,03_0691.JPG
692,4321,32.3324,119.825,03_0692.JPG
693,4325,32.3319,119.826,03_0693.JPG
694,4329,32.3314,119.827,03_0694.JPG
695,4333,32.3309,119.827,03_0695.JPG
696,4337,32.3304,119.828,03_0696.JPG
697,4341,32.3298,119.829,03_0697.JPG
698,4345,32.3293,119.83,03_0698.JPG
699,4349,32.3288,119.831,03_0699.JPG
700,4353,32.3282,119.831,03_0700.JPG
701,4357,32.3277,119.832,03_0701.JPG
702,4361,32.3272,119.833,03_0702.JPG
703,4365,32.3267,119.834,03_0703.JPG
704,4369,32.3262,119.835,03_0704.JPG
705,4373,32.3257,119.835,03_0705.JPG
706,4377,32.3252,119.836,03_0706.JPG
707,4381,32.3246,119.837,03_0707.JPG
708,4385,32.3241,119.838,03_0708.JPG
709,4388,32.3236,119.839,03_0709.JPG
710,4392,32.3231,119.839,03_0710.JPG
711,4396,32.3225,119.84,03_0711.JPG
712,4400,32.322,119.841,03_0712.JPG
713,4404,32.3215,119.842,03_0713.JPG
714,4408,32.321,119.843,03_0714.JPG
715,4412,32.3205,119.843,03_0715.JPG
716,4416,32.3199,119.844,03_0716.JPG
717,4420,32.3194,119.845,03_0717.JPG
718,4424,32.3189,119.846,03_0718.JPG
719,4427,32.3184,119.847,03_0719.JPG
720,4431,32.3179,119.847,03_0720.JPG
721,4435,32.3173,119.848,03_0721.JPG
722,4439,32.3168,119.849,03_0722.JPG
723,4443,32.3163,119.85,03_0723.JPG
724,4447,32.3158,119.851,03_0724.JPG
725,4451,32.3152,119.851,03_0725.JPG
726,4455,32.3147,119.852,03_0726.JPG
727,4459,32.3142,119.853,03_0727.JPG
728,4463,32.3137,119.854,03_0728.JPG
729,4467,32.3132,119.855,03_0729.JPG
730,4471,32.3126,119.855,03_0730.JPG
731,4475,32.3121,119.856,03_0731.JPG
732,4479,32.3116,119.857,03_0732.JPG
733,4483,32.3111,119.858,03_0733.JPG
734,4487,32.3105,119.859,03_0734.JPG
735,4491,32.31,119.859,03_0735.JPG
736,4495,32.3095,119.86,03_0736.JPG
737,4499,32.309,119.861,03_0737.JPG
738,4503,32.3085,119.862,03_0738.JPG
739,4507,32.3079,119.863,03_0739.JPG
740,4511,32.3074,119.863,03_0740.JPG
741,4515,32.3069,119.864,03_0741.JPG
742,4519,32.3064,119.865,03_0742.JPG
743,4523,32.3059,119.866,03_0743.JPG
744,4527,32.3053,119.867,03_0744.JPG
745,4531,32.3048,119.867,03_0745.JPG
746,4535,32.3043,119.868,03_0746.JPG
747,4539,32.3038,119.869,03_0747.JPG
748,4543,32.3033,119.87,03_0748.JPG
749,4547,32.3027,119.871,03_0749.JPG
750,4550,32.3022,119.871,03_0750.JPG
751,4554,32.3017,119.872,03_0751.JPG
752,4558,32.3012,119.873,03_0752.JPG
753,4562,32.3007,119.874,03_0753.JPG
754,4566,32.3001,119.875,03_0754.JPG
755,4570,32.2996,119.875,03_0755.JPG
756,4574,32.2991,119.876,03_0756.JPG
757,4578,32.2986,119.877,03_0757.JPG
758,4582,32.298,119.878,03_0758.JPG
759,4586,32.2975,119.879,03_0759.JPG
760,4590,32.297,119.879,03_0760.JPG
761,4595,32.2965,119.88,03_0761.JPG
762,4599,32.296,119.881,03_0762.JPG
763,4603,32.2954,119.882,03_0763.JPG
764,4607,32.2949,119.883,03_0764.JPG
765,4611,32.2944,119.883,03_0765.JPG
766,4615,32.2939,119.884,03_0766.JPG
767,4619,32.2934,119.885,03_0767.JPG
768,4623,32.2928,119.886,03_0768.JPG
