Frame,Time_Sec,Lat,Lng,Label
659,3872,30.929,120.152,08_0619.JPG
660,3876,30.9289,120.153,08_0620.JPG
661,3880,30.9287,120.154,08_0621.JPG
662,3884,30.9286,120.155,08_0622.JPG
663,3888,30.9284,120.156,08_0623.JPG
664,3892,30.9282,120.157,08_0624.JPG
665,3896,30.9281,120.158,08_0625.JPG
666,3900,30.9279,120.159,08_0626.JPG
667,3904,30.9278,120.16,08_0627.JPG
668,3907,30.9276,120.161,08_0628.JPG
669,3911,30.9275,120.162,08_0629.JPG
670,3915,30.9273,120.163,08_0630.JPG
671,3919,30.9272,120.164,08_0631.JPG
672,3923,30.927,120.165,08_0632.JPG
673,3927,30.9268,120.166,08_0633.JPG
674,3931,30.9267,120.167,08_0634.JPG
675,3934,30.9265,120.168,08_0635.JPG
676,3938,30.9264,120.169,08_0636.JPG
677,3942,30.9262,120.17,08_0637.JPG
678,3946,30.9261,120.171,08_0638.JPG
679,3950,30.9259,120.172,08_0639.JPG
680,3954,30.9257,120.173,08_0640.JPG
681,3958,30.9256,120.175,08_0641.JPG
682,3962,30.9255,120.176,08_0642.JPG
683,3966,30.9253,120.177,08_0643.JPG
684,3970,30.9251,120.178,08_0644.JPG
685,3974,30.925,120.179,08_0645.JPG
686,3978,30.9248,120.18,08_0646.JPG
687,3982,30.9247,120.181,08_0647.JPG
688,3986,30.9245,120.182,08_0648.JPG
689,3990,30.9244,120.183,08_0649.JPG
690,3994,30.9242,120.184,08_0650.JPG
691,3998,30.924,120.185,08_0651.JPG
692,4001,30.9239,120.186,08_0652.JPG
693,4005,30.9237,120.187,08_0653.JPG
694,4009,30.9236,120.188,08_0654.JPG
695,4013,30.9234,120.189,08_0655.JPG
696,4017,30.9232,120.19,08_0656.JPG
697,4021,30.9231,120.191,08_0657.JPG
698,4025,30.9229,120.192,08_0658.JPG
699,4029,30.9228,120.193,08_0659.JPG
700,4033,30.9226,120.194,08_0660.JPG
701,4037,30.9225,120.195,08_0661.JPG
702,4041,30.9223,120.196,08_0662.JPG
703,4045,30.9222,120.197,08_0663.JPG
704,4048,30.922,120.198,08_0664.JPG
705,4052,30.9219,120.199,08_0665.JPG
706,4056,30.9217,120.2,08_0666.JPG
707,4060,30.9215,120.201,08_0667.JPG
708,4064,30.9214,120.202,08_0668.JPG
709,4068,30.9212,120.203,08_0669.JPG
710,4072,30.9211,120.204,08_0670.JPG
711,4076,30.9209,120.205,08_0671.JPG
712,4080,30.9208,120.206,08_0672.JPG
713,4084,30.9206,120.207,08_0673.JPG
714,4088,30.9205,120.209,08_0674.JPG
715,4092,30.9203,120.21,08_0675.JPG
716,4096,30.9201,120.211,08_0676.JPG
717,4100,30.92,120.212,08_0677.JPG
718,4104,30.9198,120.213,08_0678.JPG
719,4108,30.9197,120.214,08_0679.JPG
720,4112,30.9195,120.215,08_0680.JPG
721,4116,30.9194,120.216,08_0681.JPG
722,4120,30.9192,120.217,08_0682.JPG
723,4124,30.9191,120.218,08_0683.JPG
724,4127,30.9189,120.219,08_0684.JPG
725,4131,30.9188,120.22,08_0685.JPG
726,4135,30.9186,120.221,08_0686.JPG
727,4139,30.9184,120.222,08_0687.JPG
728,4143,30.9183,120.223,08_0688.JPG
729,4147,30.9181,120.224,08_0689.JPG
730,4151,30.918,120.225,08_0690.JPG
731,4155,30.9178,120.226,08_0691.JPG
732,4159,30.9176,120.227,08_0692.JPG
733,4163,30.9175,120.228,08_0693.JPG
734,4167,30.9173,120.229,08_0694.JPG
735,4171,30.9172,120.23,08_0695.JPG
736,4175,30.917,120.231,08_0696.JPG
737,4179,30.9169,120.232,08_0697.JPG
738,4183,30.9167,120.233,08_0698.JPG
739,4187,30.9166,120.234,08_0699.JPG
740,4191,30.9164,120.235,08_0700.JPG
741,4195,30.9162,120.236,08_0701.JPG
742,4199,30.9161,120.237,08_0702.JPG
743,4203,30.9159,120.238,08_0703.JPG
744,4206,30.9158,120.239,08_0704.JPG
745,4210,30.9156,120.24,08_0705.JPG
746,4214,30.9155,120.241,08_0706.JPG
747,4218,30.9153,120.243,08_0707.JPG
748,4222,30.9152,120.244,08_0708.JPG
749,4226,30.915,120.245,08_0709.JPG
750,4230,30.9148,120.246,08_0710.JPG
751,4234,30.9147,120.247,08_0711.JPG
752,4238,30.9145,120.248,08_0712.JPG
753,4301,30.9119,120.248,08_0713.JPG
754,4307,30.9121,120.247,08_0714.JPG
755,4313,30.9123,120.246,08_0715.JPG
756,4319,30.9124,120.245,08_0716.JPG
757,4325,30.9126,120.244,08_0717.JPG
758,4331,30.9127,120.243,08_0718.JPG
759,4337,30.9129,120.242,08_0719.JPG
760,4343,30.913,120.241,08_0720.JPG
761,4349,30.9132,120.24,08_0721.JPG
762,4355,30.9133,120.239,08_0722.JPG
763,4361,30.9135,120.238,08_0723.JPG
764,4366,30.9136,120.237,08_0724.JPG
765,4372,30.9138,120.236,08_0725.JPG
766,4378,30.914,120.235,08_0726.JPG
767,4384,30.9141,120.234,08_0727.JPG
768,4390,30.9143,120.233,08_0728.JPG
769,4396,30.9144,120.232,08_0729.JPG
770,4401,30.9146,120.231,08_0730.JPG
771,4407,30.9148,120.229,08_0731.JPG
772,4413,30.9149,120.228,08_0732.JPG
773,4419,30.9151,120.227,08_0733.JPG
774,4425,30.9152,120.226,08_0734.JPG
775,4430,30.9154,120.225,08_0735.JPG
776,4436,30.9155,120.224,08_0736.JPG
777,4442,30.9157,120.223,08_0737.JPG
778,4448,30.9158,120.222,08_0738.JPG
779,4454,30.916,120.221,08_0739.JPG
780,4460,30.9161,120.22,08_0740.JPG
781,4466,30.9163,120.219,08_0741.JPG
782,4472,30.9165,120.218,08_0742.JPG
783,4478,30.9166,120.217,08_0743.JPG
784,4484,30.9168,120.216,08_0744.JPG
785,4490,30.9169,120.215,08_0745.JPG
786,4496,30.9171,120.214,08_0746.JPG
787,4502,30.9172,120.213,08_0747.JPG
788,4508,30.9174,120.212,08_0748.JPG
789,4513,30.9175,120.211,08_0749.JPG
790,4519,30.9177,120.21,08_0750.JPG
791,4525,30.9179,120.209,08_0751.JPG
792,4531,30.918,120.208,08_0752.JPG
793,4537,30.9182,120.207,08_0753.JPG
794,4543,30.9183,120.206,08_0754.JPG
795,4549,30.9185,120.205,08_0755.JPG
796,4555,30.9186,120.204,08_0756.JPG
797,4561,30.9188,120.203,08_0757.JPG
798,4566,30.919,120.202,08_0758.JPG
799,4572,30.9191,120.201,08_0759.JPG
800,4578,30.9193,120.2,08_0760.JPG
801,4584,30.9194,120.199,08_0761.JPG
802,4590,30.9196,120.198,08_0762.JPG
803,4595,30.9197,120.196,08_0763.JPG
804,4601,30.9199,120.195,08_0764.JPG
805,4607,30.92,120.194,08_0765.JPG
806,4613,30.9202,120.193,08_0766.JPG
807,4618,30.9203,120.192,08_0767.JPG
808,4624,30.9205,120.191,08_0768.JPG
809,4630,30.9207,120.19,08_0769.JPG
810,4635,30.9208,120.189,08_0770.JPG
811,4641,30.921,120.188,08_0771.JPG
812,4647,30.9211,120.187,08_0772.JPG
813,4653,30.9213,120.186,08_0773.JPG
814,4659,30.9214,120.185,08_0774.JPG
815,4665,30.9216,120.184,08_0775.JPG
816,4670,30.9217,120.183,08_0776.JPG
817,4676,30.9219,120.182,08_0777.JPG
818,4682,30.9221,120.181,08_0778.JPG
819,4688,30.9222,120.18,08_0779.JPG
820,4694,30.9224,120.179,08_0780.JPG
821,4701,30.9225,120.178,08_0781.JPG
822,4707,30.9227,120.177,08_0782.JPG
823,4713,30.9228,120.176,08_0783.JPG
824,4719,30.923,120.175,08_0784.JPG
825,4725,30.9232,120.174,08_0785.JPG
826,4731,30.9233,120.173,08_0786.JPG
827,4737,30.9235,120.172,08_0787.JPG
828,4743,30.9236,120.171,08_0788.JPG
829,4749,30.9238,120.17,08_0789.JPG
830,4756,30.9239,120.169,08_0790.JPG
831,4762,30.9241,120.168,08_0791.JPG
832,4768,30.9242,120.167,08_0792.JPG
833,4774,30.9244,120.166,08_0793.JPG
834,4780,30.9246,120.165,08_0794.JPG
835,4786,30.9247,120.164,08_0795.JPG
836,4792,30.9249,120.163,08_0796.JPG
837,4798,30.925,120.161,08_0797.JPG
838,4805,30.9252,120.16,08_0798.JPG
839,4811,30.9253,120.159,08_0799.JPG
840,4817,30.9255,120.158,08_0800.JPG
841,4823,30.9256,120.157,08_0801.JPG
842,4829,30.9258,120.156,08_0802.JPG
843,4835,30.926,120.155,08_0803.JPG
844,4841,30.9261,120.154,08_0804.JPG
845,4847,30.9263,120.153,08_0805.JPG
846,4852,30.9264,120.152,08_0806.JPG
847,4858,30.9266,120.151,08_0807.JPG
848,4864,30.9267,120.15,08_0808.JPG
849,4871,30.9269,120.149,08_0809.JPG
850,4877,30.927,120.148,08_0810.JPG
851,4883,30.9272,120.147,08_0811.JPG
852,4889,30.9274,120.146,08_0812.JPG
853,4895,30.9275,120.145,08_0813.JPG
854,4901,30.9277,120.144,08_0814.JPG
855,4907,30.9278,120.143,08_0815.JPG
856,4913,30.928,120.142,08_0816.JPG
857,4918,30.9281,120.141,08_0817.JPG
858,4977,30.9256,120.141,08_0818.JPG
859,4981,30.9255,120.142,08_0819.JPG
860,4985,30.9253,120.143,08_0820.JPG
861,4989,30.9252,120.144,08_0821.JPG
862,4993,30.925,120.145,08_0822.JPG
863,4997,30.9249,120.146,08_0823.JPG
864,5001,30.9247,120.147,08_0824.JPG
865,5005,30.9246,120.148,08_0825.JPG
866,5009,30.9244,120.149,08_0826.JPG
867,5012,30.9242,120.15,08_0827.JPG
868,5016,30.9241,120.151,08_0828.JPG
869,5020,30.9239,120.152,08_0829.JPG
870,5024,30.9238,120.153,08_0830.JPG
871,5028,30.9236,120.154,08_0831.JPG
872,5032,30.9235,120.155,08_0832.JPG
873,5036,30.9233,120.156,08_0833.JPG
874,5040,30.9231,120.157,08_0834.JPG
875,5044,30.923,120.158,08_0835.JPG
876,5048,30.9228,120.159,08_0836.JPG
877,5052,30.9227,120.16,08_0837.JPG
878,5056,30.9225,120.161,08_0838.JPG
879,5060,30.9224,120.162,08_0839.JPG
880,5063,30.9222,120.163,08_0840.JPG
881,5067,30.9221,120.164,08_0841.JPG
882,5071,30.9219,120.165,08_0842.JPG
883,5075,30.9218,120.166,08_0843.JPG
884,5079,30.9216,120.167,08_0844.JPG
885,5083,30.9214,120.168,08_0845.JPG
886,5087,30.9213,120.169,08_0846.JPG
887,5091,30.9211,120.17,08_0847.JPG
888,5095,30.921,120.171,08_0848.JPG
889,5099,30.9208,120.172,08_0849.JPG
890,5103,30.9207,120.174,08_0850.JPG
891,5107,30.9205,120.175,08_0851.JPG
892,5111,30.9204,120.176,08_0852.JPG
893,5115,30.9202,120.177,08_0853.JPG
894,5119,30.92,120.178,08_0854.JPG
895,5123,30.9199,120.179,08_0855.JPG
896,5127,30.9197,120.18,08_0856.JPG
897,5131,30.9196,120.181,08_0857.JPG
898,5135,30.9194,120.182,08_0858.JPG
899,5139,30.9193,120.183,08_0859.JPG
900,5143,30.9191,120.184,08_0860.JPG
901,5147,30.919,120.185,08_0861.JPG
902,5151,30.9188,120.186,08_0862.JPG
903,5155,30.9186,120.187,08_0863.JPG
904,5159,30.9185,120.188,08_0864.JPG
905,5163,30.9183,120.189,08_0865.JPG
906,5167,30.9182,120.19,08_0866.JPG
907,5171,30.918,120.191,08_0867.JPG
908,5175,30.9179,120.192,08_0868.JPG
909,5179,30.9177,120.193,08_0869.JPG
910,5183,30.9175,120.194,08_0870.JPG
911,5187,30.9174,120.195,08_0871.JPG
912,5191,30.9172,120.196,08_0872.JPG
913,5195,30.9171,120.197,08_0873.JPG
914,5199,30.9169,120.198,08_0874.JPG
915,5203,30.9168,120.199,08_0875.JPG
916,5207,30.9166,120.2,08_0876.JPG
917,5211,30.9165,120.201,08_0877.JPG
918,5215,30.9163,120.202,08_0878.JPG
919,5219,30.9161,120.203,08_0879.JPG
920,5223,30.916,120.204,08_0880.JPG
921,5227,30.9158,120.205,08_0881.JPG
922,5231,30.9157,120.206,08_0882.JPG
923,5235,30.9155,120.208,08_0883.JPG
924,5239,30.9154,120.209,08_0884.JPG
925,5243,30.9152,120.21,08_0885.JPG
926,5247,30.9151,120.211,08_0886.JPG
927,5251,30.9149,120.212,08_0887.JPG
928,5255,30.9147,120.213,08_0888.JPG
929,5260,30.9146,120.214,08_0889.JPG
930,5264,30.9144,120.215,08_0890.JPG
931,5268,30.9143,120.216,08_0891.JPG
932,5272,30.9141,120.217,08_0892.JPG
933,5276,30.914,120.218,08_0893.JPG
934,5280,30.9138,120.219,08_0894.JPG
935,5284,30.9136,120.22,08_0895.JPG
936,5288,30.9135,120.221,08_0896.JPG
937,5292,30.9133,120.222,08_0897.JPG
938,5296,30.9132,120.223,08_0898.JPG
939,5300,30.913,120.224,08_0899.JPG
940,5304,30.9129,120.225,08_0900.JPG
941,5308,30.9127,120.226,08_0901.JPG
942,5312,30.9126,120.227,08_0902.JPG
943,5316,30.9124,120.228,08_0903.JPG
944,5320,30.9123,120.229,08_0904.JPG
945,5325,30.9121,120.23,08_0905.JPG
946,5329,30.9119,120.231,08_0906.JPG
947,5333,30.9118,120.232,08_0907.JPG
948,5337,30.9116,120.233,08_0908.JPG
949,5341,30.9115,120.234,08_0909.JPG
950,5345,30.9113,120.235,08_0910.JPG
951,5349,30.9112,120.236,08_0911.JPG
952,5353,30.911,120.237,08_0912.JPG
953,5357,30.9108,120.238,08_0913.JPG
954,5361,30.9107,120.239,08_0914.JPG
955,5365,30.9105,120.24,08_0915.JPG
956,5369,30.9104,120.242,08_0916.JPG
957,5373,30.9102,120.243,08_0917.JPG
958,5378,30.9101,120.244,08_0918.JPG
959,5382,30.9099,120.245,08_0919.JPG
960,5386,30.9098,120.246,08_0920.JPG
961,5390,30.9096,120.247,08_0921.JPG
962,5394,30.9094,120.248,08_0922.JPG
963,5398,30.9093,120.249,08_0923.JPG
964,5402,30.9091,120.25,08_0924.JPG
965,5406,30.909,120.251,08_0925.JPG
966,5464,30.9065,120.25,08_0926.JPG
967,5470,30.9066,120.249,08_0927.JPG
968,5476,30.9068,120.248,08_0928.JPG
969,5482,30.9069,120.247,08_0929.JPG
970,5488,30.9071,120.246,08_0930.JPG
971,5494,30.9073,120.245,08_0931.JPG
972,5500,30.9074,120.244,08_0932.JPG
973,5506,30.9076,120.243,08_0933.JPG
974,5512,30.9077,120.242,08_0934.JPG
975,5518,30.9079,120.241,08_0935.JPG
976,5523,30.908,120.24,08_0936.JPG
977,5529,30.9082,120.239,08_0937.JPG
978,5535,30.9084,120.238,08_0938.JPG
979,5541,30.9085,120.237,08_0939.JPG
980,5547,30.9087,120.236,08_0940.JPG
981,5553,30.9088,120.235,08_0941.JPG
982,5558,30.909,120.234,08_0942.JPG
983,5564,30.9091,120.233,08_0943.JPG
984,5570,30.9093,120.232,08_0944.JPG
985,5576,30.9095,120.231,08_0945.JPG
986,5581,30.9096,120.23,08_0946.JPG
987,5587,30.9097,120.229,08_0947.JPG
988,5593,30.9099,120.228,08_0948.JPG
989,5598,30.9101,120.227,08_0949.JPG
990,5604,30.9102,120.226,08_0950.JPG
991,5610,30.9104,120.225,08_0951.JPG
992,5616,30.9105,120.224,08_0952.JPG
993,5622,30.9107,120.223,08_0953.JPG
994,5627,30.9108,120.222,08_0954.JPG
995,5633,30.911,120.221,08_0955.JPG
996,5639,30.9112,120.22,08_0956.JPG
997,5645,30.9113,120.219,08_0957.JPG
998,5650,30.9115,120.217,08_0958.JPG
999,5656,30.9116,120.216,08_0959.JPG
1000,5662,30.9118,120.215,08_0960.JPG
1001,5668,30.9119,120.214,08_0961.JPG
1002,5673,30.9121,120.213,08_0962.JPG
1003,5679,30.9123,120.212,08_0963.JPG
1004,5685,30.9124,120.211,08_0964.JPG
1005,5691,30.9126,120.21,08_0965.JPG
1006,5697,30.9127,120.209,08_0966.JPG
1007,5703,30.9129,120.208,08_0967.JPG
1008,5709,30.913,120.207,08_0968.JPG
1009,5715,30.9132,120.206,08_0969.JPG
1010,5721,30.9133,120.205,08_0970.JPG
1011,5727,30.9135,120.204,08_0971.JPG
1012,5733,30.9137,120.203,08_0972.JPG
1013,5738,30.9138,120.202,08_0973.JPG
1014,5744,30.914,120.201,08_0974.JPG
1015,5750,30.9141,120.2,08_0975.JPG
1016,5756,30.9143,120.199,08_0976.JPG
1017,5762,30.9144,120.198,08_0977.JPG
1018,5768,30.9146,120.197,08_0978.JPG
1019,5774,30.9147,120.196,08_0979.JPG
1020,5780,30.9149,120.195,08_0980.JPG
1021,5786,30.9151,120.194,08_0981.JPG
1022,5792,30.9152,120.193,08_0982.JPG
1023,5798,30.9154,120.192,08_0983.JPG
1024,5804,30.9155,120.191,08_0984.JPG
1025,5810,30.9157,120.19,08_0985.JPG
1026,5816,30.9158,120.189,08_0986.JPG
1027,5821,30.916,120.188,08_0987.JPG
1028,5827,30.9161,120.187,08_0988.JPG
1029,5833,30.9163,120.186,08_0989.JPG
1030,5839,30.9165,120.185,08_0990.JPG
1031,5845,30.9166,120.183,08_0991.JPG
1032,5851,30.9168,120.182,08_0992.JPG
1033,5857,30.9169,120.181,08_0993.JPG
1034,5862,30.9171,120.18,08_0994.JPG
1035,5868,30.9172,120.179,08_0995.JPG
1036,5874,30.9174,120.178,08_0996.JPG
1037,5880,30.9175,120.177,08_0997.JPG
1038,5886,30.9177,120.176,08_0998.JPG
1039,5892,30.9179,120.175,08_0999.JPG
1040,5898,30.918,120.174,08_1000.JPG
1041,5904,30.9182,120.173,08_1001.JPG
1042,5910,30.9183,120.172,08_1002.JPG
1043,5916,30.9185,120.171,08_1003.JPG
1044,5922,30.9186,120.17,08_1004.JPG
1045,5928,30.9188,120.169,08_1005.JPG
1046,5934,30.919,120.168,08_1006.JPG
1047,5940,30.9191,120.167,08_1007.JPG
1048,5946,30.9193,120.166,08_1008.JPG
1049,5952,30.9194,120.165,08_1009.JPG
1050,5958,30.9196,120.164,08_1010.JPG
1051,5964,30.9197,120.163,08_1011.JPG
1052,5970,30.9199,120.162,08_1012.JPG
1053,5976,30.92,120.161,08_1013.JPG
1054,5982,30.9202,120.16,08_1014.JPG
1055,5988,30.9204,120.159,08_1015.JPG
1056,5994,30.9205,120.158,08_1016.JPG
1057,6000,30.9207,120.157,08_1017.JPG
1058,6006,30.9208,120.156,08_1018.JPG
1059,6012,30.921,120.155,08_1019.JPG
1060,6018,30.9211,120.154,08_1020.JPG
1061,6023,30.9213,120.153,08_1021.JPG
1062,6029,30.9214,120.152,08_1022.JPG
1063,6035,30.9216,120.151,08_1023.JPG
1064,6041,30.9218,120.149,08_1024.JPG
1065,6047,30.9219,120.148,08_1025.JPG
1066,6052,30.9221,120.147,08_1026.JPG
1067,6058,30.9222,120.146,08_1027.JPG
1068,6064,30.9224,120.145,08_1028.JPG
1069,6069,30.9225,120.144,08_1029.JPG
1070,6075,30.9227,120.143,08_1030.JPG
1071,6080,30.9228,120.142,08_1031.JPG
1072,6086,30.923,120.141,08_1032.JPG
1073,6092,30.9232,120.14,08_1033.JPG
