Frame,Time_Sec,Lat,Lng,Label
620,2782,29.8033,116.051,02_0620.JPG
621,2785,29.804,116.051,02_0621.JPG
622,2789,29.8047,116.051,02_0622.JPG
623,2792,29.8054,116.051,02_0623.JPG
624,2795,29.8062,116.051,02_0624.JPG
625,2798,29.8069,116.051,02_0625.JPG
626,2801,29.8076,116.051,02_0626.JPG
627,2805,29.8083,116.051,02_0627.JPG
628,2808,29.809,116.051,02_0628.JPG
629,2855,29.8089,116.053,02_0629.JPG
630,2860,29.8082,116.053,02_0630.JPG
631,2866,29.8074,116.053,02_0631.JPG
632,2871,29.8067,116.053,02_0632.JPG
633,2876,29.806,116.053,02_0633.JPG
634,2881,29.8053,116.053,02_0634.JPG
635,2886,29.8046,116.053,02_0635.JPG
636,2891,29.8039,116.053,02_0636.JPG
637,2896,29.8032,116.053,02_0637.JPG
638,2901,29.8025,116.053,02_0638.JPG
639,2906,29.8017,116.053,02_0639.JPG
640,2912,29.801,116.053,02_0640.JPG
641,2917,29.8003,116.053,02_0641.JPG
642,2922,29.7996,116.053,02_0642.JPG
643,2927,29.7989,116.053,02_0643.JPG
644,2933,29.7982,116.053,02_0644.JPG
645,2938,29.7975,116.053,02_0645.JPG
646,2943,29.7968,116.053,02_0646.JPG
647,2948,29.796,116.053,02_0647.JPG
648,2953,29.7953,116.053,02_0648.JPG
649,2959,29.7946,116.053,02_0649.JPG
650,2964,29.7939,116.053,02_0650.JPG
651,2969,29.7932,116.053,02_0651.JPG
652,2975,29.7925,116.053,02_0652.JPG
653,2980,29.7918,116.053,02_0653.JPG
654,2985,29.7911,116.053,02_0654.JPG
655,2990,29.7903,116.053,02_0655.JPG
656,2995,29.7896,116.053,02_0656.JPG
657,3000,29.7889,116.053,02_0657.JPG
658,3005,29.7882,116.053,02_0658.JPG
659,3011,29.7875,116.053,02_0659.JPG
660,3016,29.7868,116.053,02_0660.JPG
661,3021,29.7861,116.053,02_0661.JPG
662,3026,29.7854,116.053,02_0662.JPG
663,3031,29.7846,116.053,02_0663.JPG
664,3036,29.7839,116.053,02_0664.JPG
665,3041,29.7832,116.053,02_0665.JPG
666,3046,29.7825,116.053,02_0666.JPG
667,3051,29.7818,116.053,02_0667.JPG
668,3056,29.7811,116.053,02_0668.JPG
669,3061,29.7804,116.053,02_0669.JPG
670,3066,29.7797,116.053,02_0670.JPG
671,3070,29.7789,116.053,02_0671.JPG
672,3075,29.7782,116.053,02_0672.JPG
673,3080,29.7775,116.053,02_0673.JPG
674,3085,29.7768,116.053,02_0674.JPG
675,3090,29.7761,116.053,02_0675.JPG
676,3096,29.7754,116.053,02_0676.JPG
677,3101,29.7747,116.053,02_0677.JPG
678,3105,29.774,116.053,02_0678.JPG
679,3110,29.7732,116.053,02_0679.JPG
680,3115,29.7725,116.053,02_0680.JPG
681,3120,29.7718,116.053,02_0681.JPG
682,3125,29.7711,116.053,02_0682.JPG
683,3130,29.7704,116.053,02_0683.JPG
684,3135,29.7697,116.053,02_0684.JPG
685,3140,29.769,116.053,02_0685.JPG
686,3145,29.7683,116.053,02_0686.JPG
687,3151,29.7675,116.053,02_0687.JPG
688,3156,29.7668,116.053,02_0688.JPG
689,3161,29.7661,116.053,02_0689.JPG
690,3166,29.7654,116.053,02_0690.JPG
691,3172,29.7647,116.053,02_0691.JPG
692,3177,29.764,116.053,02_0692.JPG
693,3182,29.7633,116.053,02_0693.JPG
694,3187,29.7626,116.053,02_0694.JPG
695,3193,29.7618,116.053,02_0695.JPG
696,3198,29.7611,116.053,02_0696.JPG
697,3204,29.7604,116.053,02_0697.JPG
698,3209,29.7597,116.053,02_0698.JPG
699,3214,29.759,116.053,02_0699.JPG
700,3219,29.7583,116.053,02_0700.JPG
701,3225,29.7576,116.053,02_0701.JPG
702,3230,29.7568,116.053,02_0702.JPG
703,3235,29.7561,116.053,02_0703.JPG
704,3240,29.7554,116.053,02_0704.JPG
705,3245,29.7547,116.053,02_0705.JPG
706,3250,29.754,116.053,02_0706.JPG
707,3255,29.7533,116.053,02_0707.JPG
708,3260,29.7526,116.053,02_0708.JPG
709,3265,29.7519,116.053,02_0709.JPG
710,3271,29.7512,116.053,02_0710.JPG
711,3276,29.7504,116.053,02_0711.JPG
712,3282,29.7497,116.053,02_0712.JPG
713,3287,29.749,116.053,02_0713.JPG
714,3293,29.7483,116.053,02_0714.JPG
715,3299,29.7476,116.053,02_0715.JPG
716,3304,29.7469,116.053,02_0716.JPG
717,3310,29.7462,116.053,02_0717.JPG
718,3315,29.7454,116.053,02_0718.JPG
719,3321,29.7447,116.053,02_0719.JPG
720,3327,29.744,116.053,02_0720.JPG
721,3333,29.7433,116.053,02_0721.JPG
722,3339,29.7426,116.053,02_0722.JPG
723,3344,29.7419,116.053,02_0723.JPG
724,3350,29.7412,116.053,02_0724.JPG
725,3356,29.7405,116.053,02_0725.JPG
726,3361,29.7397,116.053,02_0726.JPG
727,3367,29.739,116.053,02_0727.JPG
728,3374,29.7383,116.053,02_0728.JPG
729,3380,29.7376,116.053,02_0729.JPG
730,3385,29.7369,116.053,02_0730.JPG
731,3390,29.7362,116.053,02_0731.JPG
732,3396,29.7355,116.053,02_0732.JPG
733,3401,29.7348,116.053,02_0733.JPG
734,3407,29.734,116.053,02_0734.JPG
735,3411,29.7335,116.053,02_0735.JPG
736,3453,29.7342,116.055,02_0736.JPG
737,3457,29.7349,116.055,02_0737.JPG
738,3460,29.7356,116.055,02_0738.JPG
739,3463,29.7363,116.055,02_0739.JPG
740,3466,29.737,116.055,02_0740.JPG
741,3469,29.7377,116.055,02_0741.JPG
742,3472,29.7384,116.055,02_0742.JPG
743,3475,29.7392,116.055,02_0743.JPG
744,3478,29.7399,116.055,02_0744.JPG
745,3480,29.7406,116.055,02_0745.JPG
746,3483,29.7413,116.055,02_0746.JPG
747,3486,29.742,116.055,02_0747.JPG
748,3489,29.7427,116.055,02_0748.JPG
749,3492,29.7434,116.055,02_0749.JPG
750,3495,29.7442,116.055,02_0750.JPG
751,3498,29.7449,116.055,02_0751.JPG
752,3501,29.7456,116.055,02_0752.JPG
753,3504,29.7463,116.055,02_0753.JPG
754,3507,29.747,116.055,02_0754.JPG
755,3510,29.7477,116.055,02_0755.JPG
756,3513,29.7484,116.055,02_0756.JPG
757,3516,29.7491,116.055,02_0757.JPG
758,3519,29.7499,116.055,02_0758.JPG
759,3522,29.7506,116.055,02_0759.JPG
760,3525,29.7513,116.055,02_0760.JPG
761,3528,29.752,116.055,02_0761.JPG
762,3531,29.7527,116.055,02_0762.JPG
763,3534,29.7534,116.055,02_0763.JPG
764,3537,29.7541,116.055,02_0764.JPG
765,3540,29.7548,116.055,02_0765.JPG
766,3543,29.7556,116.055,02_0766.JPG
767,3546,29.7563,116.055,02_0767.JPG
768,3549,29.757,116.055,02_0768.JPG
769,3552,29.7577,116.055,02_0769.JPG
770,3555,29.7584,116.055,02_0770.JPG
771,3558,29.7591,116.055,02_0771.JPG
772,3561,29.7598,116.055,02_0772.JPG
773,3563,29.7605,116.055,02_0773.JPG
774,3566,29.7613,116.055,02_0774.JPG
775,3569,29.762,116.055,02_0775.JPG
776,3572,29.7627,116.055,02_0776.JPG
777,3575,29.7634,116.055,02_0777.JPG
778,3578,29.7641,116.055,02_0778.JPG
779,3581,29.7648,116.055,02_0779.JPG
780,3584,29.7655,116.055,02_0780.JPG
781,3587,29.7662,116.055,02_0781.JPG
782,3590,29.767,116.055,02_0782.JPG
783,3593,29.7677,116.055,02_0783.JPG
784,3596,29.7684,116.055,02_0784.JPG
785,3599,29.7691,116.055,02_0785.JPG
786,3602,29.7698,116.055,02_0786.JPG
787,3605,29.7705,116.055,02_0787.JPG
788,3608,29.7712,116.055,02_0788.JPG
789,3611,29.7719,116.055,02_0789.JPG
790,3615,29.7727,116.055,02_0790.JPG
791,3618,29.7734,116.055,02_0791.JPG
792,3621,29.7741,116.055,02_0792.JPG
793,3624,29.7748,116.055,02_0793.JPG
794,3628,29.7755,116.055,02_0794.JPG
795,3631,29.7762,116.055,02_0795.JPG
796,3634,29.7769,116.055,02_0796.JPG
797,3638,29.7776,116.055,02_0797.JPG
798,3641,29.7784,116.055,02_0798.JPG
799,3644,29.7791,116.055,02_0799.JPG
800,3647,29.7798,116.055,02_0800.JPG
801,3651,29.7805,116.055,02_0801.JPG
802,3654,29.7812,116.055,02_0802.JPG
803,3657,29.7819,116.055,02_0803.JPG
804,3660,29.7826,116.055,02_0804.JPG
805,3663,29.7833,116.055,02_0805.JPG
806,3666,29.7841,116.055,02_0806.JPG
807,3669,29.7848,116.055,02_0807.JPG
808,3673,29.7855,116.055,02_0808.JPG
809,3676,29.7862,116.055,02_0809.JPG
810,3679,29.7869,116.055,02_0810.JPG
811,3682,29.7876,116.055,02_0811.JPG
812,3685,29.7883,116.055,02_0812.JPG
813,3689,29.789,116.055,02_0813.JPG
814,3692,29.7898,116.055,02_0814.JPG
815,3695,29.7905,116.055,02_0815.JPG
816,3698,29.7912,116.055,02_0816.JPG
817,3702,29.7919,116.055,02_0817.JPG
818,3705,29.7926,116.055,02_0818.JPG
819,3708,29.7933,116.055,02_0819.JPG
820,3711,29.794,116.055,02_0820.JPG
821,3714,29.7947,116.055,02_0821.JPG
822,3717,29.7955,116.055,02_0822.JPG
823,3720,29.7962,116.055,02_0823.JPG
824,3724,29.7969,116.055,02_0824.JPG
825,3727,29.7976,116.055,02_0825.JPG
826,3730,29.7983,116.055,02_0826.JPG
827,3733,29.799,116.055,02_0827.JPG
828,3736,29.7997,116.055,02_0828.JPG
829,3740,29.8005,116.055,02_0829.JPG
830,3743,29.8012,116.055,02_0830.JPG
831,3746,29.8019,116.055,02_0831.JPG
832,3749,29.8026,116.055,02_0832.JPG
833,3753,29.8033,116.055,02_0833.JPG
834,3756,29.804,116.055,02_0834.JPG
835,3759,29.8047,116.055,02_0835.JPG
836,3762,29.8054,116.055,02_0836.JPG
837,3765,29.8062,116.055,02_0837.JPG
838,3767,29.8069,116.055,02_0838.JPG
839,3771,29.8076,116.055,02_0839.JPG
840,3774,29.8083,116.055,02_0840.JPG
841,3777,29.809,116.055,02_0841.JPG
842,3780,29.8097,116.055,02_0842.JPG
843,3783,29.8104,116.055,02_0843.JPG
844,3786,29.8111,116.055,02_0844.JPG
845,3789,29.8119,116.055,02_0845.JPG
846,3793,29.8126,116.055,02_0846.JPG
847,3839,29.8125,116.057,02_0847.JPG
848,3844,29.8117,116.057,02_0848.JPG
849,3849,29.811,116.057,02_0849.JPG
850,3855,29.8103,116.057,02_0850.JPG
851,3860,29.8096,116.057,02_0851.JPG
852,3866,29.8089,116.057,02_0852.JPG
853,3871,29.8082,116.057,02_0853.JPG
854,3876,29.8075,116.057,02_0854.JPG
855,3882,29.8068,116.057,02_0855.JPG
856,3887,29.806,116.057,02_0856.JPG
857,3892,29.8053,116.057,02_0857.JPG
858,3898,29.8046,116.057,02_0858.JPG
859,3903,29.8039,116.057,02_0859.JPG
860,3908,29.8032,116.057,02_0860.JPG
861,3913,29.8025,116.057,02_0861.JPG
862,3919,29.8018,116.057,02_0862.JPG
863,3924,29.801,116.057,02_0863.JPG
864,3930,29.8003,116.057,02_0864.JPG
865,3935,29.7996,116.057,02_0865.JPG
866,3940,29.7989,116.057,02_0866.JPG
867,3946,29.7982,116.057,02_0867.JPG
868,3951,29.7975,116.057,02_0868.JPG
869,3956,29.7968,116.057,02_0869.JPG
870,3961,29.7961,116.057,02_0870.JPG
871,3966,29.7953,116.057,02_0871.JPG
872,3971,29.7946,116.057,02_0872.JPG
873,3977,29.7939,116.057,02_0873.JPG
874,3982,29.7932,116.057,02_0874.JPG
875,3987,29.7925,116.057,02_0875.JPG
876,3991,29.7918,116.057,02_0876.JPG
877,3997,29.7911,116.057,02_0877.JPG
878,4002,29.7904,116.057,02_0878.JPG
879,4007,29.7896,116.057,02_0879.JPG
880,4013,29.7889,116.057,02_0880.JPG
881,4018,29.7882,116.057,02_0881.JPG
882,4024,29.7875,116.057,02_0882.JPG
883,4029,29.7868,116.057,02_0883.JPG
884,4034,29.7861,116.057,02_0884.JPG
885,4039,29.7854,116.057,02_0885.JPG
886,4044,29.7847,116.057,02_0886.JPG
887,4050,29.7839,116.057,02_0887.JPG
888,4055,29.7832,116.057,02_0888.JPG
889,4060,29.7825,116.057,02_0889.JPG
890,4066,29.7818,116.057,02_0890.JPG
891,4071,29.7811,116.057,02_0891.JPG
892,4076,29.7804,116.057,02_0892.JPG
893,4082,29.7797,116.057,02_0893.JPG
894,4087,29.779,116.057,02_0894.JPG
895,4093,29.7782,116.057,02_0895.JPG
896,4098,29.7775,116.057,02_0896.JPG
897,4104,29.7768,116.057,02_0897.JPG
898,4109,29.7761,116.057,02_0898.JPG
899,4114,29.7754,116.057,02_0899.JPG
900,4119,29.7747,116.057,02_0900.JPG
901,4124,29.774,116.057,02_0901.JPG
902,4129,29.7733,116.057,02_0902.JPG
903,4135,29.7725,116.057,02_0903.JPG
904,4140,29.7718,116.057,02_0904.JPG
905,4146,29.7711,116.057,02_0905.JPG
906,4151,29.7704,116.057,02_0906.JPG
907,4156,29.7697,116.057,02_0907.JPG
908,4161,29.769,116.057,02_0908.JPG
909,4166,29.7683,116.057,02_0909.JPG
910,4171,29.7675,116.057,02_0910.JPG
911,4176,29.7668,116.057,02_0911.JPG
912,4181,29.7661,116.057,02_0912.JPG
913,4186,29.7654,116.057,02_0913.JPG
914,4191,29.7647,116.057,02_0914.JPG
915,4197,29.764,116.057,02_0915.JPG
916,4203,29.7633,116.057,02_0916.JPG
917,4208,29.7626,116.057,02_0917.JPG
918,4213,29.7619,116.057,02_0918.JPG
919,4218,29.7611,116.057,02_0919.JPG
920,4223,29.7604,116.057,02_0920.JPG
921,4229,29.7597,116.057,02_0921.JPG
922,4234,29.759,116.057,02_0922.JPG
923,4240,29.7583,116.057,02_0923.JPG
924,4245,29.7576,116.057,02_0924.JPG
925,4250,29.7569,116.057,02_0925.JPG
926,4256,29.7561,116.057,02_0926.JPG
927,4262,29.7554,116.057,02_0927.JPG
928,4266,29.7547,116.057,02_0928.JPG
929,4271,29.754,116.057,02_0929.JPG
930,4277,29.7533,116.057,02_0930.JPG
931,4283,29.7526,116.057,02_0931.JPG
932,4288,29.7519,116.057,02_0932.JPG
933,4293,29.7512,116.057,02_0933.JPG
934,4299,29.7504,116.057,02_0934.JPG
935,4304,29.7497,116.057,02_0935.JPG
936,4311,29.749,116.057,02_0936.JPG
937,4316,29.7483,116.057,02_0937.JPG
938,4322,29.7476,116.057,02_0938.JPG
939,4327,29.7469,116.057,02_0939.JPG
940,4332,29.7462,116.057,02_0940.JPG
941,4337,29.7455,116.057,02_0941.JPG
942,4343,29.7447,116.057,02_0942.JPG
943,4349,29.744,116.057,02_0943.JPG
944,4355,29.7433,116.057,02_0944.JPG
945,4361,29.7426,116.057,02_0945.JPG
946,4366,29.7419,116.057,02_0946.JPG
947,4372,29.7412,116.057,02_0947.JPG
948,4377,29.7405,116.057,02_0948.JPG
949,4383,29.7398,116.057,02_0949.JPG
950,4388,29.739,116.057,02_0950.JPG
951,4393,29.7383,116.057,02_0951.JPG
952,4399,29.7376,116.057,02_0952.JPG
953,4404,29.7369,116.057,02_0953.JPG
954,4410,29.7362,116.057,02_0954.JPG
955,4416,29.7355,116.057,02_0955.JPG
956,4422,29.7348,116.057,02_0956.JPG
957,4426,29.7342,116.057,02_0957.JPG
958,4469,29.7349,116.059,02_0958.JPG
959,4472,29.7356,116.059,02_0959.JPG
960,4475,29.7363,116.059,02_0960.JPG
961,4478,29.737,116.059,02_0961.JPG
962,4481,29.7377,116.059,02_0962.JPG
963,4484,29.7385,116.059,02_0963.JPG
964,4487,29.7392,116.059,02_0964.JPG
965,4490,29.7399,116.059,02_0965.JPG
966,4493,29.7406,116.059,02_0966.JPG
967,4496,29.7413,116.059,02_0967.JPG
968,4499,29.742,116.059,02_0968.JPG
969,4503,29.7427,116.059,02_0969.JPG
970,4506,29.7434,116.059,02_0970.JPG
971,4509,29.7442,116.059,02_0971.JPG
972,4512,29.7449,116.059,02_0972.JPG
973,4515,29.7456,116.059,02_0973.JPG
974,4518,29.7463,116.059,02_0974.JPG
975,4521,29.747,116.059,02_0975.JPG
976,4524,29.7477,116.059,02_0976.JPG
977,4527,29.7484,116.059,02_0977.JPG
978,4530,29.7491,116.059,02_0978.JPG
979,4533,29.7499,116.059,02_0979.JPG
980,4536,29.7506,116.059,02_0980.JPG
981,4539,29.7513,116.059,02_0981.JPG
982,4542,29.752,116.059,02_0982.JPG
983,4545,29.7527,116.059,02_0983.JPG
984,4548,29.7534,116.059,02_0984.JPG
985,4551,29.7541,116.059,02_0985.JPG
986,4553,29.7548,116.059,02_0986.JPG
987,4556,29.7556,116.059,02_0987.JPG
988,4559,29.7563,116.059,02_0988.JPG
989,4562,29.757,116.059,02_0989.JPG
990,4565,29.7577,116.059,02_0990.JPG
991,4568,29.7584,116.059,02_0991.JPG
992,4571,29.7591,116.059,02_0992.JPG
993,4574,29.7598,116.059,02_0993.JPG
994,4577,29.7605,116.059,02_0994.JPG
995,4580,29.7613,116.059,02_0995.JPG
996,4583,29.762,116.059,02_0996.JPG
997,4586,29.7627,116.059,02_0997.JPG
998,4589,29.7634,116.059,02_0998.JPG
999,4592,29.7641,116.059,02_0999.JPG
1000,4595,29.7648,116.059,02_1000.JPG
1001,4598,29.7655,116.059,02_1001.JPG
1002,4601,29.7662,116.059,02_1002.JPG
1003,4604,29.767,116.059,02_1003.JPG
1004,4607,29.7677,116.059,02_1004.JPG
1005,4610,29.7684,116.059,02_1005.JPG
1006,4614,29.7691,116.059,02_1006.JPG
1007,4617,29.7698,116.059,02_1007.JPG
1008,4620,29.7705,116.059,02_1008.JPG
1009,4623,29.7712,116.059,02_1009.JPG
1010,4626,29.7719,116.059,02_1010.JPG
1011,4629,29.7727,116.059,02_1011.JPG
1012,4632,29.7734,116.059,02_1012.JPG
1013,4635,29.7741,116.059,02_1013.JPG
1014,4638,29.7748,116.059,02_1014.JPG
1015,4641,29.7755,116.059,02_1015.JPG
1016,4644,29.7762,116.059,02_1016.JPG
1017,4647,29.7769,116.059,02_1017.JPG
1018,4650,29.7777,116.059,02_1018.JPG
1019,4653,29.7784,116.059,02_1019.JPG
1020,4656,29.7791,116.059,02_1020.JPG
1021,4659,29.7798,116.059,02_1021.JPG
1022,4662,29.7805,116.059,02_1022.JPG
1023,4665,29.7812,116.059,02_1023.JPG
1024,4668,29.7819,116.059,02_1024.JPG
1025,4671,29.7826,116.059,02_1025.JPG
1026,4674,29.7834,116.059,02_1026.JPG
1027,4678,29.7841,116.059,02_1027.JPG
1028,4681,29.7848,116.059,02_1028.JPG
1029,4684,29.7855,116.059,02_1029.JPG
1030,4687,29.7862,116.059,02_1030.JPG
1031,4690,29.7869,116.059,02_1031.JPG
1032,4694,29.7876,116.059,02_1032.JPG
1033,4697,29.7883,116.059,02_1033.JPG
1034,4701,29.7891,116.059,02_1034.JPG
1035,4704,29.7898,116.059,02_1035.JPG
1036,4708,29.7905,116.059,02_1036.JPG
1037,4711,29.7912,116.059,02_1037.JPG
1038,4714,29.7919,116.059,02_1038.JPG
1039,4717,29.7926,116.059,02_1039.JPG
1040,4720,29.7933,116.059,02_1040.JPG
1041,4723,29.794,116.059,02_1041.JPG
1042,4726,29.7948,116.059,02_1042.JPG
1043,4729,29.7955,116.059,02_1043.JPG
1044,4732,29.7962,116.059,02_1044.JPG
1045,4736,29.7969,116.059,02_1045.JPG
1046,4739,29.7976,116.059,02_1046.JPG
1047,4742,29.7983,116.059,02_1047.JPG
1048,4745,29.799,116.059,02_1048.JPG
1049,4748,29.7997,116.059,02_1049.JPG
1050,4751,29.8005,116.059,02_1050.JPG
1051,4754,29.8012,116.059,02_1051.JPG
1052,4757,29.8019,116.059,02_1052.JPG
1053,4760,29.8026,116.059,02_1053.JPG
1054,4763,29.8033,116.059,02_1054.JPG
1055,4767,29.804,116.059,02_1055.JPG
1056,4770,29.8047,116.059,02_1056.JPG
1057,4773,29.8054,116.059,02_1057.JPG
1058,4776,29.8062,116.059,02_1058.JPG
1059,4779,29.8069,116.059,02_1059.JPG
1060,4782,29.8076,116.059,02_1060.JPG
1061,4785,29.8083,116.059,02_1061.JPG
1062,4789,29.809,116.059,02_1062.JPG
1063,4792,29.8097,116.059,02_1063.JPG
1064,4795,29.8104,116.059,02_1064.JPG
1065,4798,29.8111,116.059,02_1065.JPG
1066,4802,29.8119,116.059,02_1066.JPG
1067,4805,29.8126,116.059,02_1067.JPG
1068,4808,29.8133,116.059,02_1068.JPG
1069,4811,29.814,116.059,02_1069.JPG
1070,4814,29.8147,116.059,02_1070.JPG
1071,4817,29.8154,116.059,02_1071.JPG
